Open,High,Low,Close,DateTime
50782.25,50801.9,50751.6,50796.85,22-11-2024 10:35
50799.4,50812.3,50698.5,50742.2,22-11-2024 10:40
50742.8,50765.15,50608.7,50656.55,22-11-2024 10:45
50657.15,50748.55,50621.95,50743.45,22-11-2024 10:50
50744.85,50797.05,50722.25,50795.3,22-11-2024 10:55
50791.4,50825.65,50762.5,50785.7,22-11-2024 11:00
50787.45,50799.2,50727.85,50737.75,22-11-2024 11:05
50728.8,50753.7,50690.4,50739.6,22-11-2024 11:10
50733.65,50754.65,50689.65,50722.95,22-11-2024 11:15
50722.95,50734.35,50666.9,50684.2,22-11-2024 11:20
50683.9,50739.8,50662.45,50728.8,22-11-2024 11:25
50729.25,50748.2,50702.25,50739.9,22-11-2024 11:30
50743.95,50856.8,50739.3,50840.25,22-11-2024 11:35
50843.05,50871.05,50802.5,50834.95,22-11-2024 11:40
50835.75,50867.25,50827.9,50845,22-11-2024 11:45
50845.9,50927.95,50827.2,50924.7,22-11-2024 11:50
50922.5,50936.2,50874.3,50906.2,22-11-2024 11:55
50929.05,51032.7,50913.55,50995.85,22-11-2024 12:05
51001.25,51009.3,50906.45,50951.8,22-11-2024 12:10
50951.3,50969.7,50916.55,50926.4,22-11-2024 12:15
50922.5,50970.35,50914.3,50935.4,22-11-2024 12:20
50940.15,50976.5,50938.15,50957.35,22-11-2024 12:25
50955.15,51014.85,50940.4,50981.35,22-11-2024 12:30
50981.95,51011.8,50942.55,50958.05,22-11-2024 12:35
50958.55,51026.25,50947.45,51002.85,22-11-2024 12:40
50997.35,51013.4,50961.1,50999.45,22-11-2024 12:45
50999.05,51014.65,50947.3,50969,22-11-2024 12:50
50968.95,50977.85,50932.55,50965.1,22-11-2024 12:55
50965.1,51049.15,50961.65,51021.05,22-11-2024 13:00
51020.5,51021.65,50959.85,50981.8,22-11-2024 13:05
50982.35,51030,50959.15,50987.85,22-11-2024 13:10
51000.3,51051,50975.7,51051,22-11-2024 13:15
51038.7,51045.8,50983.3,51032.35,22-11-2024 13:20
51025.75,51031.3,50957.4,50982.2,22-11-2024 13:25
50982.15,51009.05,50894.05,50937.7,22-11-2024 13:30
50937.45,50999.35,50933.05,50993.75,22-11-2024 13:35
50997.55,51008.35,50967.75,50998.4,22-11-2024 13:40
50998.6,51039,50992.05,51009.75,22-11-2024 13:45
51012.45,51072.95,51003.7,51038.9,22-11-2024 13:50
51041.25,51131.5,51030.6,51131.5,22-11-2024 13:55
51132.4,51233.3,51130,51229.1,22-11-2024 14:00
51228.55,51250.9,51182.95,51237.65,22-11-2024 14:05
51236.35,51240.55,51154,51162.45,22-11-2024 14:10
51166.45,51259.15,51134.9,51236.85,22-11-2024 14:15
51237.15,51271.5,51184.95,51222,22-11-2024 14:20
51223.65,51230.75,51127.1,51147.3,22-11-2024 14:25
51147.2,51165.35,51040.05,51157.55,22-11-2024 14:30
51155.2,51190.55,51113.9,51124.4,22-11-2024 14:35
51121.5,51121.5,51065.5,51103.4,22-11-2024 14:40
51105.1,51174.35,51056.3,51160.7,22-11-2024 14:45
51163.8,51252.5,51133.8,51241.55,22-11-2024 14:50
51238.7,51256.75,51167.7,51173.25,22-11-2024 14:55
51173.5,51190.95,51109.05,51147.4,22-11-2024 15:00
51148.8,51178.85,51131.25,51161.25,22-11-2024 15:05
51160.85,51174.1,51122.95,51141.1,22-11-2024 15:10
51141,51141.95,51043.55,51096.4,22-11-2024 15:15
51097.6,51151.7,51047.95,51137.5,22-11-2024 15:20
51140.85,51144.1,51070.25,51098.55,22-11-2024 15:25
52046.35,52176.6,51774.05,52166.1,25-11-2024 09:15
52166.25,52226.65,52064,52226.65,25-11-2024 09:20
52223.6,52232,52117,52159.8,25-11-2024 09:25
52163.9,52187.15,52092.25,52106.25,25-11-2024 09:30
52106.25,52210.75,52094.75,52192.05,25-11-2024 09:35
52188.9,52255.7,52163.45,52178.9,25-11-2024 09:40
52178.3,52182.8,52122.8,52142.35,25-11-2024 09:45
52143.3,52171.9,52089.25,52092.45,25-11-2024 09:50
52095.25,52155.6,52068.3,52144.35,25-11-2024 09:55
52140.2,52207.25,52137.2,52154.1,25-11-2024 10:00
52153.45,52166.9,52112.75,52115.75,25-11-2024 10:05
52116.4,52148.95,52108.25,52119.45,25-11-2024 10:10
52119.85,52205.75,52117,52178,25-11-2024 10:15
52175.6,52234.5,52175.6,52206.75,25-11-2024 10:20
52205.25,52222.6,52164.35,52194.6,25-11-2024 10:25
52195.05,52239,52189.35,52210.45,25-11-2024 10:30
52211.05,52226.45,52169.65,52184.95,25-11-2024 10:35
52184,52204.65,52174.35,52193.6,25-11-2024 10:40
52191.5,52213.45,52180.5,52202,25-11-2024 10:45
52203.95,52218.85,52193.6,52195.1,25-11-2024 10:50
52198.1,52201.4,52168.3,52186.6,25-11-2024 10:55
52187.1,52272.1,52186.55,52257.3,25-11-2024 11:00
52260.65,52286.8,52249.2,52252.95,25-11-2024 11:05
52253.35,52276.25,52226.25,52243.5,25-11-2024 11:10
52246.95,52264.65,52222.55,52264.2,25-11-2024 11:15
52267.8,52295.6,52261.7,52266,25-11-2024 11:20
52266,52268.15,52204.55,52231.65,25-11-2024 11:25
52234.9,52249.55,52216.6,52233.85,25-11-2024 11:30
52231,52231.2,52183.6,52200.55,25-11-2024 11:35
52204.25,52224.35,52195.7,52217.25,25-11-2024 11:40
52219.65,52225.45,52175.1,52197.8,25-11-2024 11:45
52197.3,52223.6,52172,52222.85,25-11-2024 11:50
52222.05,52236.25,52199.5,52201.5,25-11-2024 11:55
52202.5,52220.85,52183.45,52212.35,25-11-2024 12:00
52211.95,52241.85,52204.45,52224.35,25-11-2024 12:05
52224.7,52255.5,52221.45,52243.6,25-11-2024 12:10
52243.35,52249.85,52197.25,52201.7,25-11-2024 12:15
52203.15,52220.2,52190.7,52195.25,25-11-2024 12:20
52191.75,52213,52188.95,52192.7,25-11-2024 12:25
52193.75,52193.85,52174.5,52180.15,25-11-2024 12:30
52183.4,52199.45,52171.85,52193.4,25-11-2024 12:35
52192.55,52203,52160.8,52168,25-11-2024 12:40
52171.2,52171.7,52147.2,52153.05,25-11-2024 12:45
52152.35,52152.35,52092.25,52100,25-11-2024 12:50
52099.15,52102.5,52030.15,52030.15,25-11-2024 12:55
52028.55,52032.3,51967.5,51974.65,25-11-2024 13:00
51973.85,52002.6,51944.9,51955.45,25-11-2024 13:05
51959.2,52075.1,51949.95,52039.6,25-11-2024 13:10
52039.85,52088.05,52022.8,52025.35,25-11-2024 13:15
52024.85,52081.7,52014.8,52075.1,25-11-2024 13:20
52073.8,52116.85,52064.2,52083.9,25-11-2024 13:25
52084.55,52102.45,52054.95,52077.4,25-11-2024 13:30
52077.45,52077.9,52032.55,52040.1,25-11-2024 13:35
52043.8,52050.55,52014.95,52036.55,25-11-2024 13:40
52038.65,52066.9,52017.65,52046.8,25-11-2024 13:45
52048.5,52054.25,52023.95,52039.9,25-11-2024 13:50
52043.5,52043.5,51998.25,52011.35,25-11-2024 13:55
52009.5,52050.35,51986.4,52014.35,25-11-2024 14:00
52013.8,52058.35,52009.85,52041.3,25-11-2024 14:05
52042.1,52074.65,52029.4,52036.75,25-11-2024 14:10
52036.1,52054.85,52024.05,52044.15,25-11-2024 14:15
52044.1,52052.15,51998.25,52016.85,25-11-2024 14:20
52016.85,52052.05,52016.1,52040.9,25-11-2024 14:25
52042.4,52047.55,52007.9,52043.2,25-11-2024 14:30
52040.05,52096.7,52023.1,52072.65,25-11-2024 14:35
52072.75,52152.25,52072.75,52148.25,25-11-2024 14:40
52150.25,52167.45,52124.15,52136.1,25-11-2024 14:45
52135.45,52142,52094.85,52128.2,25-11-2024 14:50
52132.4,52134.2,52061.25,52113.05,25-11-2024 14:55
52109.4,52187.55,52106.8,52183.55,25-11-2024 15:00
52182.65,52232.1,52153,52231.45,25-11-2024 15:05
52230.1,52231,52175.75,52195.35,25-11-2024 15:10
52195.05,52216.65,52186.4,52207.95,25-11-2024 15:15
52207.95,52281.15,52204.2,52279.3,25-11-2024 15:20
52279.2,52331.1,52159.3,52199.4,25-11-2024 15:25
52554.9,52555.5,52250.15,52314.7,26-11-2024 09:15
52322.85,52359.65,52293.6,52311.45,26-11-2024 09:20
52310.65,52319.5,52245.95,52294.25,26-11-2024 09:25
52296.35,52367,52286.65,52351.1,26-11-2024 09:30
52350.75,52386.1,52302.05,52339.25,26-11-2024 09:35
52340.05,52347.65,52271,52290.35,26-11-2024 09:40
52290.6,52294.6,52173.35,52173.35,26-11-2024 09:45
52176.55,52247.6,52176.55,52185.45,26-11-2024 09:50
52183.75,52218.3,52118.5,52136.3,26-11-2024 09:55
52132.05,52267.55,52129.15,52231.55,26-11-2024 10:00
52233.2,52260.2,52203.55,52251.8,26-11-2024 10:05
52251.35,52288.15,52225.5,52240.5,26-11-2024 10:10
52237.1,52237.1,52043.7,52043.7,26-11-2024 10:15
52041.8,52077,51999.75,52011.1,26-11-2024 10:20
52012.75,52106.3,52012.75,52081.45,26-11-2024 10:25
52083.15,52119,52047.95,52063.45,26-11-2024 10:30
52064.15,52118.4,52043.7,52107.9,26-11-2024 10:35
52106,52113.5,52057.7,52096.15,26-11-2024 10:40
52091.7,52130.85,52080.45,52082.4,26-11-2024 10:45
52082,52143.25,52073.45,52132.85,26-11-2024 10:50
52133.25,52143,52097.7,52119.9,26-11-2024 10:55
52120.75,52147.6,52102.7,52147.6,26-11-2024 11:00
52140.35,52147.95,52084.1,52105.25,26-11-2024 11:05
52102.4,52123.35,52080.95,52085.65,26-11-2024 11:10
52087.15,52093.55,52055.15,52065.8,26-11-2024 11:15
52062.3,52093.35,52056.4,52093,26-11-2024 11:20
52090,52114.4,52083.6,52110,26-11-2024 11:25
52109.7,52142.3,52061.65,52118.65,26-11-2024 11:30
52119.3,52141.65,52113.6,52135.55,26-11-2024 11:35
52138.75,52170.35,52124.55,52130.1,26-11-2024 11:40
52130.1,52141.3,52118.95,52127.65,26-11-2024 11:45
52129.55,52152.15,52123.6,52127,26-11-2024 11:50
52126.5,52146.4,52115.15,52134.05,26-11-2024 11:55
52135.35,52143.9,52120.1,52133.95,26-11-2024 12:00
52135.8,52141.45,52096.1,52106.85,26-11-2024 12:05
52109.05,52123.35,52094.5,52113.5,26-11-2024 12:10
52114.7,52125.05,52092.7,52099.8,26-11-2024 12:15
52098.55,52111.7,52075.75,52101.4,26-11-2024 12:20
52102.15,52115,52083.85,52096.75,26-11-2024 12:25
52091.95,52118.85,52083.8,52097.95,26-11-2024 12:30
52091.7,52118.35,52089.55,52109.05,26-11-2024 12:35
52097.15,52129.1,52089.95,52119.65,26-11-2024 12:40
52104.9,52144.65,52104.9,52136.4,26-11-2024 12:45
52130.3,52155.65,52117.55,52129.55,26-11-2024 12:50
52123.65,52163.45,52117.35,52132.15,26-11-2024 12:55
52133.05,52140.55,52111.55,52127.25,26-11-2024 13:00
52126.55,52129.05,52090.15,52097,26-11-2024 13:05
52098.2,52115.05,52084.7,52094.6,26-11-2024 13:10
52098.2,52121.1,52086.95,52118.65,26-11-2024 13:15
52115.4,52137.95,52106.7,52121.4,26-11-2024 13:20
52122.05,52124.65,52089.9,52097.15,26-11-2024 13:25
52093,52121.25,52086.05,52112.75,26-11-2024 13:30
52117.3,52129.8,52069.05,52096.55,26-11-2024 13:35
52092.3,52109.6,52077.8,52084.85,26-11-2024 13:40
52079.6,52115.65,52079.6,52107.4,26-11-2024 13:45
52106.35,52113.65,52084.7,52096.35,26-11-2024 13:50
52096.2,52135.45,52093.15,52132.3,26-11-2024 13:55
52125.75,52158.05,52100.8,52154.55,26-11-2024 14:00
52149.75,52163.45,52100.25,52132.3,26-11-2024 14:05
52128.25,52145.05,52112,52116.15,26-11-2024 14:10
52116.1,52142.55,52111.25,52141.65,26-11-2024 14:15
52135.1,52153.8,52122.25,52153.8,26-11-2024 14:20
52152.95,52159.75,52125.3,52129.1,26-11-2024 14:25
52129.1,52152.35,52121.55,52148.65,26-11-2024 14:30
52147.4,52165.35,52142.2,52157.85,26-11-2024 14:35
52157.9,52183.25,52150.8,52166.25,26-11-2024 14:40
52165.2,52174,52144.75,52152.7,26-11-2024 14:45
52153.2,52189.6,52144.05,52188.85,26-11-2024 14:50
52185.2,52231.45,52178.8,52206.2,26-11-2024 14:55
52209.2,52231.85,52162.15,52177.35,26-11-2024 15:00
52178.8,52202.25,52138.3,52186.45,26-11-2024 15:05
52195.2,52223.5,52174.4,52212.6,26-11-2024 15:10
52215.15,52231.2,52186.75,52187.25,26-11-2024 15:15
52188.9,52220.65,52177.1,52187.9,26-11-2024 15:20
52188.35,52202.95,52158.95,52178.5,26-11-2024 15:25
52154.3,52295.75,52071.95,52194.95,27-11-2024 09:15
52201.7,52289.35,52185.95,52198.95,27-11-2024 09:20
52195.75,52214.65,52106.35,52106.6,27-11-2024 09:25
52101.4,52157.3,52092.65,52092.8,27-11-2024 09:30
52093.35,52133.3,52059,52073.75,27-11-2024 09:35
52072.2,52084.8,52019.65,52078.1,27-11-2024 09:40
52079.35,52129.45,52079.3,52093.05,27-11-2024 09:45
52095.4,52182.2,52092.35,52168.45,27-11-2024 09:50
52166.45,52171.55,52089.15,52093.05,27-11-2024 09:55
52092.2,52105.1,52060.8,52096.25,27-11-2024 10:00
52095.15,52118.55,52074.95,52077.65,27-11-2024 10:05
52078.7,52129.55,52052.45,52125.7,27-11-2024 10:10
52125.9,52146.95,52114.05,52131.85,27-11-2024 10:15
52129.85,52137.25,52060.3,52060.9,27-11-2024 10:20
52061.35,52089.55,52034.55,52063.85,27-11-2024 10:25
52062.9,52094.4,52052.6,52071.1,27-11-2024 10:30
52070.6,52111.15,52060.2,52088.15,27-11-2024 10:35
52091.7,52127.35,52088.2,52114.7,27-11-2024 10:40
52115.65,52122.8,52082.75,52086.1,27-11-2024 10:45
52086.2,52095.9,52069.2,52086.3,27-11-2024 10:50
52088.15,52136,52088.15,52136,27-11-2024 10:55
52135.5,52146.95,52117.3,52146.95,27-11-2024 11:00
52144.1,52188.9,52135.2,52176.6,27-11-2024 11:05
52177.35,52180.4,52134.7,52137.45,27-11-2024 11:10
52136.35,52169.7,52131.65,52154.8,27-11-2024 11:15
52155.5,52173.1,52140.3,52143.1,27-11-2024 11:20
52143.4,52171.65,52129.75,52160.3,27-11-2024 11:25
52157.45,52167.65,52126.55,52136.35,27-11-2024 11:30
52135.15,52166.1,52134.2,52162.85,27-11-2024 11:35
52164.8,52177.45,52151.15,52155.4,27-11-2024 11:40
52155.6,52167.05,52119.4,52137,27-11-2024 11:45
52134.9,52149.65,52112.2,52147.05,27-11-2024 11:50
52146.5,52259.3,52121.15,52258.45,27-11-2024 11:55
52259.8,52392.15,52201.4,52201.4,27-11-2024 12:00
52201.15,52334.4,52196.9,52334.15,27-11-2024 12:05
52336.45,52378.1,52314.6,52331.45,27-11-2024 12:10
52331.05,52408.5,52319.1,52372.4,27-11-2024 12:15
52379.55,52427.2,52364.15,52377.75,27-11-2024 12:20
52376.6,52412.8,52359.3,52394.7,27-11-2024 12:25
52392.4,52438.75,52389.45,52411.35,27-11-2024 12:30
52419.55,52444.35,52394.2,52438.6,27-11-2024 12:35
52436.45,52436.45,52396.15,52408.35,27-11-2024 12:40
52408.1,52434.25,52399.85,52431.2,27-11-2024 12:45
52432.65,52442.8,52391.6,52402.1,27-11-2024 12:50
52399.35,52419.25,52390.15,52412.65,27-11-2024 12:55
52412.55,52430.1,52379.9,52383.7,27-11-2024 13:00
52388.95,52416.35,52386.65,52402.8,27-11-2024 13:05
52402.95,52413.4,52381.8,52390.65,27-11-2024 13:10
52386.15,52400.65,52380.15,52388,27-11-2024 13:15
52388.9,52403.6,52376.7,52380.7,27-11-2024 13:20
52379.45,52418.45,52379.15,52390.75,27-11-2024 13:25
52384.4,52393.25,52353.05,52353.8,27-11-2024 13:30
52354.15,52403.15,52352.4,52388.15,27-11-2024 13:35
52388.95,52394.7,52372.3,52379.8,27-11-2024 13:40
52379.6,52398.75,52365.65,52377.7,27-11-2024 13:45
52381.05,52392.1,52369.45,52373.35,27-11-2024 13:50
52372.3,52388.7,52349.1,52368.8,27-11-2024 13:55
52364.45,52372.2,52327.25,52360.95,27-11-2024 14:00
52357.6,52380.75,52341.4,52362.35,27-11-2024 14:05
52362,52369.2,52324.45,52330.25,27-11-2024 14:10
52333.05,52355.15,52324.65,52350.6,27-11-2024 14:15
52348.6,52358.9,52328.5,52345.4,27-11-2024 14:20
52344.2,52375.25,52342.65,52363,27-11-2024 14:25
52358.3,52384.75,52357.5,52380.8,27-11-2024 14:30
52376.2,52388,52356.6,52365.55,27-11-2024 14:35
52363.7,52377.7,52315.8,52335.6,27-11-2024 14:40
52337.6,52351.9,52317.85,52325.55,27-11-2024 14:45
52323.85,52335.9,52303.8,52331.5,27-11-2024 14:50
52330.05,52342.8,52308.05,52325.3,27-11-2024 14:55
52325.75,52342.15,52265.9,52306.2,27-11-2024 15:00
52305,52351.1,52285.05,52295.5,27-11-2024 15:05
52294.5,52348.95,52292.6,52302,27-11-2024 15:10
52300.3,52305.55,52271.3,52285.25,27-11-2024 15:15
52281.35,52314.35,52279.1,52311.7,27-11-2024 15:20
52308.2,52317.95,52288.85,52302.55,27-11-2024 15:25
